date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-03-09,0050,7770200,417203238,53.7,53.8,53.55,53.8,0.15,1070
2010-03-10,0050,6842414,367950915,53.85,53.95,53.45,53.8,0,1009
2010-03-11,0050,6657965,358344611,54,54,53.5,53.65,-0.15,1013
2010-03-12,0050,12617367,675578756,53.7,53.7,53.4,53.6,-0.05,753
2010-03-15,0050,10347597,548486587,53.5,53.55,52.7,52.85,-0.75,1374
2010-03-16,0050,13206323,698390628,52.8,53.1,52.75,53.1,0.25,869
2010-03-17,0050,14910569,802914397,53.45,54.15,53.4,54.15,1.05,2346
2010-03-18,0050,8609032,467282129,54.25,54.55,54.05,54.4,0.25,1693
2010-03-19,0050,5394422,292259307,54.45,54.45,54,54.25,-0.15,926
2010-03-22,0050,7376253,395093362,54,54,53.25,53.7,-0.55,1331
2010-03-23,0050,8078483,432328487,53.7,53.8,53.25,53.35,-0.35,1116
2010-03-24,0050,19134856,1025228740,53.5,53.75,53.45,53.5,0.15,1050
2010-03-25,0050,14547242,774041367,53.35,53.7,52.9,53.5,0,1523
2010-03-26,0050,11520708,617381687,53.25,54.15,52.9,54,0.5,1722
2010-03-29,0050,16278063,885608225,54.15,54.55,54.15,54.5,0.5,1980
2010-03-30,0050,7592145,413272436,54.5,54.55,54.35,54.45,-0.05,782
2010-03-31,0050,10909581,592799089,54.35,54.45,54.2,54.25,-0.2,1245
2010-04-01,0050,12561233,687176060,54.25,54.9,54.25,54.75,0.5,1709
2010-04-02,0050,5653319,309707002,54.75,54.9,54.65,54.75,0,852
2010-04-06,0050,15860446,878633030,54.9,55.55,54.9,55.3,0.55,2226
2010-04-07,0050,6597232,365506991,55.35,55.5,55.3,55.4,0.1,923
2010-04-08,0050,9030400,498542339,55.4,55.5,54.85,55.05,-0.35,1405
2010-04-09,0050,6178841,340098149,55,55.2,54.8,55.2,0.15,733
2010-04-12,0050,8812066,488117349,55.45,55.55,55.2,55.45,0.25,902
2010-04-13,0050,11543557,633544169,55.2,55.2,54.6,54.8,-0.65,1112
2010-04-14,0050,8277800,454766244,55,55.2,54.8,55.2,0.4,825
2010-04-15,0050,12427363,690185306,55.35,55.8,55.35,55.55,0.35,1266
2010-04-16,0050,11167998,615453484,55.5,55.5,54.9,55.2,-0.35,1118
2010-04-19,0050,14074788,763951383,54.65,54.65,53.65,53.65,-1.55,2513
2010-04-20,0050,6757051,364420104,53.9,54.1,53.75,53.85,0.2,1054
2010-04-21,0050,7299746,397399540,54.15,54.6,54.15,54.55,0.7,993
2010-04-22,0050,8147167,440887478,54.2,54.5,53.9,54.45,-0.1,922
2010-04-23,0050,8918587,487267163,54.45,54.75,54.45,54.75,0.3,1331
2010-04-26,0050,11153959,620844754,55.25,55.9,55.25,55.9,1.15,2162
2010-04-27,0050,5510962,307309125,55.9,55.95,55.6,55.85,-0.05,859
2010-04-28,0050,7436672,408343757,54.75,55.35,54.55,55.25,-0.6,1336
2010-04-29,0050,5085679,280045157,55.25,55.3,54.85,55,-0.25,657
2010-04-30,0050,5323236,294390784,55.4,55.7,54.7,54.8,-0.2,1128
2010-05-03,0050,5880214,320630347,54.5,54.85,54.25,54.45,-0.35,975
2010-05-04,0050,10132491,552286502,54.75,54.8,54.2,54.5,0.05,1084
2010-05-05,0050,20067366,1064924964,53.4,53.45,52.85,53,-1.5,3590
2010-05-06,0050,30653488,1601892614,52.95,52.95,51.8,51.95,-1.05,3956
2010-05-07,0050,28001716,1445694259,51.3,52,51.05,51.95,0,3301
2010-05-10,0050,11114830,578961008,52.15,52.5,51.85,52.4,0.45,1891
2010-05-11,0050,9244195,485470413,52.6,52.8,52.05,52.2,-0.2,1820
2010-05-12,0050,7850575,409831533,52.1,52.5,51.95,52.1,-0.1,953
2010-05-13,0050,8130823,430734345,52.65,53.4,52.6,53.25,1.15,1679
2010-05-14,0050,12843843,681354548,53.05,53.2,52.9,53.1,-0.15,963
2010-05-17,0050,12090447,628968119,52.6,52.6,51.7,51.9,-1.2,2360
2010-05-18,0050,5846434,303730047,52.1,52.2,51.8,52,0.1,1029
2010-05-19,0050,15988302,819466719,51.5,51.55,50.95,51.45,-0.55,2807
2010-05-20,0050,13856441,708054765,51.45,51.45,50.75,50.8,-0.65,2203
2010-05-21,0050,29922893,1486407923,50,50,49.3,49.75,-1.05,4866
2010-05-24,0050,6297256,316625250,49.9,50.55,49.9,50.45,0.7,1667
2010-05-25,0050,23038218,1133837721,50,50,48.65,49.12,-1.33,4756
2010-05-26,0050,14716336,724842670,49.74,49.8,49,49.32,0.2,2280
2010-05-27,0050,15866404,780824830,49.32,49.66,48.75,49.66,0.34,2237
2010-05-28,0050,9410589,470603619,50.1,50.3,49.76,49.87,0.21,2219
2010-05-31,0050,4494253,224528644,50,50.15,49.72,50.1,0.23,1137
2010-06-01,0050,5340983,266323650,50,50.2,49.6,49.83,-0.27,1366
2010-06-02,0050,8608494,425075982,49.52,49.83,48.8,49.05,-0.78,1985
2010-06-03,0050,5437137,272097302,49.8,50.2,49.75,50.2,1.15,1512
2010-06-04,0050,3336979,166897096,50.2,50.2,49.94,50.05,-0.15,613
2010-06-07,0050,15955142,773811848,48.85,48.85,48.3,48.74,-1.31,3896
2010-06-08,0050,6856351,332880063,48.7,48.7,48.31,48.56,-0.18,1739
2010-06-09,0050,7602297,366848778,48.5,48.65,47.95,48.18,-0.38,2345
2010-06-10,0050,5685546,275853354,48.18,48.89,48.18,48.85,0.67,1462
2010-06-11,0050,5728310,284381414,49.69,49.76,49.46,49.62,0.77,1817
2010-06-14,0050,5855818,294057725,50.2,50.4,50.05,50.35,0.73,1489
2010-06-15,0050,7668725,387384443,50.35,51.1,50.15,50.7,0.35,1564
2010-06-17,0050,5964793,304638509,51.1,51.25,50.85,51.05,0.35,1361
2010-06-18,0050,3037985,154626975,51.05,51.15,50.65,50.9,-0.15,874
2010-06-21,0050,15785339,818409028,51.5,52,51.35,52,1.1,2329
2010-06-22,0050,5261509,272219434,51.9,51.9,51.65,51.7,-0.3,794
2010-06-23,0050,7660178,392740924,51.35,51.5,51.05,51.15,-0.55,948
2010-06-24,0050,5788482,296866719,51.15,51.4,51.1,51.3,0.15,683
2010-06-25,0050,6622506,335766695,50.75,51,50.5,50.6,-0.7,1417
2010-06-28,0050,3671696,186573946,50.7,50.95,50.6,50.8,0.2,528
2010-06-29,0050,11618887,591997338,51,51.45,50.4,50.5,-0.3,1417
2010-06-30,0050,13175754,651633382,49.55,49.69,49.28,49.55,-0.95,2103
2010-07-01,0050,12171412,598925476,49.55,49.55,49.01,49.19,-0.36,1673
2010-07-02,0050,6189985,306435885,49.1,49.79,49.08,49.49,0.3,1237
2010-07-05,0050,3757987,188215802,49.73,50.5,49.6,50.5,1.01,1160
2010-07-06,0050,9876231,501829564,50,51.4,50,51.4,0.9,1664
2010-07-07,0050,4454538,228305197,51.35,51.4,51.1,51.3,-0.1,968
2010-07-09,0050,8071916,421087043,51.9,52.4,51.9,52.35,0.3,1379
2010-07-12,0050,8957644,471535888,52.4,52.95,52.3,52.3,-0.05,1670
2010-07-13,0050,5571002,291326247,52.4,52.6,52,52.15,-0.15,873
2010-07-14,0050,15527125,822810995,52.9,53.15,52.8,53.15,1,2280
2010-07-15,0050,11031463,585963845,52.95,53.25,52.8,53.25,0.1,1260
2010-07-16,0050,9053830,479369990,53.15,53.15,52.7,52.9,-0.35,954
2010-07-19,0050,16805234,883950631,52.25,52.85,52.2,52.75,-0.15,1333
2010-07-20,0050,8231750,436781969,52.75,53.35,52.55,53.2,0.45,1335
2010-07-21,0050,8043673,427477948,53.2,53.35,52.85,52.9,-0.3,949
2010-07-22,0050,4262316,225261775,52.9,53.05,52.6,52.95,0.05,545
2010-07-23,0050,18699497,999076702,53.1,53.7,53.1,53.7,0.75,2191
2010-07-26,0050,9746755,524481346,53.7,53.95,53.65,53.85,0.15,1174
2010-07-28,0050,13670939,736377612,53.6,54.1,53.5,54.05,0.45,1140
2010-07-29,0050,10327345,557556880,53.95,54.15,53.8,54.1,0.05,1045
2010-07-30,0050,7817682,420410866,53.9,54.05,53.5,53.9,-0.2,1326
2010-08-02,0050,12724082,697944083,54.35,55.2,54.35,54.95,1.05,2608
2010-08-03,0050,8049682,443670275,55.05,55.3,54.95,55.2,0.25,1457
2010-08-04,0050,7131519,393332395,55,55.3,54.95,55.1,-0.1,1079
2010-08-05,0050,9995481,551369712,55.25,55.45,54.85,55.05,-0.05,1132
2010-08-06,0050,11550901,636191933,54.9,55.25,54.9,55.2,0.15,1030
2010-08-09,0050,10803836,599683827,55.1,55.65,55.1,55.5,0.3,1521
2010-08-10,0050,7592888,421039630,55.5,55.7,55.2,55.4,-0.1,904
2010-08-11,0050,5770212,316690984,55,55.2,54.55,54.7,-0.7,1058
2010-08-13,0050,6844263,373178144,54.3,55,54.3,54.85,0.6,863
2010-08-16,0050,4168210,227991817,54.45,55.05,54.3,55,0.15,676
2010-08-17,0050,3215750,176637550,54.85,55,54.75,54.95,-0.05,481
2010-08-18,0050,5574191,305424970,55,55.05,54.4,54.65,-0.3,639
2010-08-19,0050,3761705,205909807,54.65,55,54.5,54.95,0.3,490
2010-08-20,0050,5175489,283646913,54.85,54.95,54.65,54.95,0,444
2010-08-23,0050,7551173,417513148,54.85,55.6,54.7,55.3,0.35,1030
2010-08-24,0050,6661090,366609963,55,55.25,54.9,54.95,-0.35,899
2010-08-25,0050,13856747,749592832,54.3,54.5,53.85,53.95,-1,2076
2010-08-26,0050,9343642,502592295,53.9,53.95,53.6,53.6,-0.35,1245
2010-08-27,0050,8466348,454575678,53.6,53.9,53.45,53.85,0.25,1000
2010-08-30,0050,8229849,446720885,54.3,54.6,53.95,54.1,0.25,1382
2010-08-31,0050,8911993,475561064,53.7,53.7,53.15,53.3,-0.8,1801
2010-09-01,0050,11174161,598370607,53.5,53.7,53.35,53.7,0.4,1103
2010-09-02,0050,7071841,382172093,54.1,54.35,53.8,54,0.3,889
2010-09-03,0050,6121744,333094273,54.2,54.6,54.1,54.55,0.55,1007
2010-09-06,0050,10083846,553365880,54.95,55,54.65,54.95,0.4,1117
2010-09-07,0050,5405515,296971175,54.95,55.05,54.8,54.85,-0.1,761
2010-09-08,0050,5636530,308092400,54.75,54.9,54.45,54.75,-0.1,719
2010-09-09,0050,3169724,173808317,54.95,55,54.65,54.75,0,529
2010-09-10,0050,6861410,378438246,55.15,55.3,55,55.25,0.5,1016
2010-09-13,0050,18145999,1019516382,55.55,56.8,55.55,56.8,1.55,3161
2010-09-14,0050,15110852,859542024,56.8,57,56.75,57,0.2,1876
2010-09-15,0050,16566902,945155564,57,57.25,56.9,57.25,0.25,1464
2010-09-16,0050,11750605,670177005,57.2,57.3,56.65,56.65,-0.6,1268
2010-09-17,0050,18471577,1055933472,56.85,57.5,56.85,57.3,0.65,1957
2010-09-20,0050,6828423,390989900,57.2,57.45,57.1,57.25,-0.05,941
2010-09-21,0050,7544449,433059967,57.6,57.8,57.15,57.35,0.1,1003
2010-09-23,0050,10459396,599196251,57.35,57.65,57.1,57.35,0,1072
2010-09-24,0050,5496336,313669258,57.1,57.3,56.85,57,-0.35,807
2010-09-27,0050,4164919,239351891,57.5,57.6,57.3,57.5,0.5,853
2010-09-28,0050,7403054,424821093,57.15,57.55,57.15,57.4,-0.1,971
2010-09-29,0050,12166395,703291208,57.6,58.15,57.5,57.8,0.4,1665
2010-09-30,0050,6992312,403020952,57.7,57.8,57.5,57.7,-0.1,988
2010-10-01,0050,10251240,591071233,57.9,57.9,57.5,57.75,0.05,676
2010-10-04,0050,16884537,977435810,57.85,58.1,57.75,57.75,0,1051
2010-10-05,0050,10535220,602863693,57.5,57.55,57.05,57.4,-0.35,1195
2010-10-06,0050,16061514,928454412,57.9,58.05,57.7,57.75,0.35,1685
2010-10-07,0050,8858857,512636756,57.85,57.95,57.7,57.95,0.2,815
2010-10-08,0050,6653888,383702278,57.85,57.95,57.45,57.6,-0.35,583
2010-10-11,0050,8951527,513264484,57.6,57.6,56.9,56.95,-0.65,966
2010-10-12,0050,10325566,582357271,57,57,56.05,56.2,-0.75,2155
2010-10-13,0050,4624403,260715371,56.35,56.55,56.15,56.55,0.35,990
2010-10-14,0050,8088009,464302961,56.9,57.7,56.9,57.45,0.9,1534
2010-10-15,0050,2622520,150561344,57.5,57.6,57.3,57.35,-0.1,628
2010-10-18,0050,15668334,884763412,57.3,57.3,56.15,56.2,-1.15,2275
2010-10-20,0050,12860399,723369848,55.8,56.7,55.7,56.7,0.65,1584
2010-10-21,0050,11522575,653928650,56.8,56.95,56.55,56.75,0.05,964
2010-10-22,0050,10858325,618653016,56.75,57.1,56.75,57.1,0.35,1211
2010-10-25,0050,16646194,926060163,55.5,56.15,55.1,56.1,0,2029
2010-10-26,0050,8841948,496931964,56.3,56.35,56,56.35,0.25,1091
2010-10-27,0050,5394936,303010188,56.5,56.65,55.85,56.05,-0.3,1107
2010-10-28,0050,4611384,259003180,56.05,56.5,55.9,56.5,0.45,957
2010-10-29,0050,7155507,401298561,56.2,56.35,55.9,56,-0.5,1028
2010-11-01,0050,12732548,723720336,56.2,57.05,56.2,56.8,0.8,1811
2010-11-02,0050,5732868,325612133,56.8,56.9,56.65,56.8,0,789
2010-11-03,0050,13242296,751987634,56.95,57.1,56.5,56.7,-0.1,1165
2010-11-05,0050,18917069,1089796929,57.55,57.75,57.5,57.65,0.6,1633
2010-11-08,0050,9801832,564458172,57.8,57.85,57.45,57.55,-0.1,1002
2010-11-09,0050,3995547,230210197,57.55,57.7,57.45,57.7,0.15,653
2010-11-10,0050,18164969,1049072051,57.8,57.85,57.6,57.65,-0.05,903
2010-11-11,0050,8634408,497131742,57.8,57.8,57.45,57.5,-0.15,662
2010-11-12,0050,12201162,691923634,57.25,57.25,56.35,56.35,-1.15,2026
2010-11-15,0050,7380484,414589397,56.3,56.3,56.05,56.15,-0.2,1164
2010-11-16,0050,7063846,398490586,56.1,56.85,56.1,56.75,0.6,933
2010-11-17,0050,6157279,347068621,56.35,56.65,56.15,56.5,-0.25,971
2010-11-18,0050,2169592,122484707,56.4,56.6,56.3,56.6,0.1,570
2010-11-19,0050,3171480,179964828,56.9,57.15,56.3,56.65,0.05,865
2010-11-22,0050,5493100,314290819,56.8,57.5,56.8,57.35,0.7,1005
2010-11-23,0050,3197414,182492494,57.35,57.35,56.8,56.9,-0.45,617
2010-11-25,0050,3601735,205409515,56.85,57.15,56.85,57.1,0.25,688
2010-11-26,0050,4644074,264375812,57.15,57.15,56.8,56.8,-0.3,809
2010-11-29,0050,8866180,506250160,57.1,57.35,56.85,56.9,0.1,1086
2010-11-30,0050,8006464,458479034,57.05,57.5,56.95,57.1,0.2,993
2010-12-01,0050,12684432,731551429,57.1,58,57.1,58,0.9,1964
2010-12-02,0050,12086258,707346364,58.5,58.7,58.35,58.45,0.45,2447
2010-12-03,0050,13503527,794549793,58.6,59,58.6,59,0.55,2389
2010-12-06,0050,8952935,530331536,59,59.35,59,59.15,0.15,1999
2010-12-07,0050,5464594,322503156,59.2,59.2,58.85,59.1,-0.05,1161
2010-12-08,0050,6037857,356733730,59.1,59.35,58.95,59.1,0,1300
2010-12-09,0050,10497650,625268845,59.5,59.8,59.45,59.7,0.6,1523
2010-12-10,0050,5805796,344119654,59.6,59.6,59.15,59.3,-0.4,1157
2010-12-13,0050,5858779,348065394,59.2,59.5,59.2,59.45,0.15,1190
2010-12-14,0050,11537399,684971795,59.25,59.6,59.1,59.3,-0.15,935
2010-12-15,0050,11414375,677636297,59.3,59.65,59.15,59.6,0.3,988
2010-12-16,0050,18627435,1112660163,59.65,59.85,59.6,59.7,0.1,1516
2010-12-17,0050,30719311,1850508741,59.8,60.45,59.8,60.2,0.5,2076
2010-12-20,0050,13022778,779248151,60.4,60.4,59.5,59.9,-0.3,1725
2010-12-21,0050,10194621,610080032,59.9,60.15,59.65,60.05,0.15,999
2010-12-22,0050,14734837,885524383,60.4,60.4,60,60.05,0,1501
2010-12-23,0050,16447355,993055549,60.05,60.55,60.05,60.45,0.4,1547
2010-12-24,0050,11190254,674289696,60.45,60.45,60.15,60.2,-0.25,970
2010-12-27,0050,10376432,625717035,60.2,60.55,60,60.45,0.25,941
2010-12-28,0050,12716525,766791764,60.45,60.5,60.1,60.35,-0.1,858
2010-12-29,0050,15210085,917997409,60.35,60.5,60.2,60.5,0.15,933
2010-12-30,0050,5870907,355424481,60.7,60.8,60.4,60.8,0.3,824
2010-12-31,0050,13970805,853433428,60.8,61.4,60.75,61.4,0.6,1726
2011-01-03,0050,12033427,740821161,61.6,61.65,61.45,61.45,0.05,1058
2011-01-04,0050,11093455,681759026,61.55,61.6,61.3,61.3,-0.15,996
2011-01-05,0050,20764188,1255031256,61.1,61.35,59.9,60.3,-1,2368
2011-01-06,0050,6883599,413506773,60.25,60.3,59.95,60.2,-0.1,896
2011-01-07,0050,12300875,735133600,60.25,60.35,59.4,59.65,-0.55,1702
2011-01-10,0050,4241806,253246092,59.75,59.9,59.55,59.85,0.2,711
2011-01-11,0050,12746305,771066255,59.7,61,59.7,60.85,1,1484
2011-01-12,0050,5713284,348896066,61,61.25,60.9,61.1,0.25,995
2011-01-13,0050,10156962,621141415,61.25,61.4,60.8,61.05,-0.05,1350
2011-01-14,0050,7317612,446642337,60.95,61.1,60.8,61,-0.05,477
2011-01-17,0050,5093719,310233887,61.15,61.25,60.7,60.85,-0.15,1033
2011-01-18,0050,9691188,592468290,60.55,61.55,60.5,61.35,0.5,1145
2011-01-19,0050,15346271,948521929,61.35,62.15,61.35,62.05,0.7,1788
2011-01-20,0050,5216814,321861850,62,62,61.6,61.65,-0.4,923
2011-01-21,0050,11627990,708961583,61.1,61.45,60.55,61,-0.65,1403
2011-01-24,0050,17731733,1081663961,61,61.2,60.9,60.95,-0.05,789
2011-01-25,0050,18634469,1147594608,61.45,61.7,61.4,61.45,0.5,1437
2011-01-26,0050,20930819,1294264613,61.45,62.1,61.45,62,0.55,1253
2011-01-27,0050,17156782,1071020014,62.05,62.7,62.05,62.45,0.45,2070
2011-01-28,0050,11849231,743247153,62.5,63,62.45,63,0.55,1615
2011-02-08,0050,11116268,697462887,63.05,63.2,62.4,62.6,-0.4,1530
2011-02-09,0050,12233389,758615054,62.5,62.6,61.7,62,-0.6,1461
2011-02-10,0050,22906193,1397844338,61.6,61.6,60.75,60.85,-1.15,2936
2011-02-11,0050,43872076,2616283272,60.4,60.4,58.5,58.9,-1.95,6551
2011-02-14,0050,11080133,657605142,59.05,59.65,59.05,59.4,0.5,2112
2011-02-15,0050,9824500,584163585,59.4,59.9,58.65,59.75,0.35,1708
2011-02-16,0050,20565527,1232166432,59.8,60.1,59.6,59.85,0.1,2034
2011-02-17,0050,6957416,414979580,59.75,59.8,59.4,59.65,-0.2,932
2011-02-18,0050,9831511,594817814,60,60.85,59.95,60.65,1,1772
2011-02-21,0050,14830455,898301279,60.4,60.8,60.15,60.65,0,1247
2011-02-22,0050,31460697,1872707744,60.3,60.3,59.3,59.85,-0.8,4044
2011-02-23,0050,28150332,1669981084,59.45,59.7,58.8,59,-0.85,3513
2011-02-24,0050,28688789,1699444439,59,59.55,59,59,0,2306
2011-02-25,0050,34452533,2033280317,59.3,59.65,58.45,59.5,0.5,2775
2011-03-01,0050,8004474,478921341,59.7,60.05,59.5,59.95,0.45,1312
2011-03-02,0050,22951405,1369550526,59.45,59.9,59.4,59.45,-0.5,2063
2011-03-03,0050,28035273,1677337723,59.55,60.3,59.5,60.2,0.75,2050
2011-03-04,0050,12108845,733065374,60.5,60.7,60.4,60.65,0.45,1684
2011-03-07,0050,14594851,877235791,60.5,60.5,60,60.2,-0.45,1036
2011-03-08,0050,2590968,156203008,60.05,60.4,60.05,60.25,0.05,497
2011-03-09,0050,11164223,672707820,60.55,60.65,60,60.2,-0.05,1133
2011-03-10,0050,8147795,485401841,60.15,60.25,59.3,59.5,-0.7,1786
2011-03-11,0050,22485249,1319229731,59.05,59.05,58.4,58.85,-0.65,3609
2011-03-14,0050,28008968,1633885762,58.6,58.9,57.65,58.8,-0.05,3148
2011-03-15,0050,62123047,3543816348,58.7,58.7,55.6,57.5,-1.3,9032
2011-03-16,0050,20893632,1202366209,58,58.05,57.25,57.3,-0.2,3615
2011-03-17,0050,20325995,1156134694,56.8,57.3,56.5,57.3,0,2690
2011-03-18,0050,13046311,751747841,57.7,57.8,57.35,57.75,0.45,1849
2011-03-21,0050,18789367,1093702948,57.9,58.5,57.8,58.1,0.35,2210
2011-03-22,0050,17030126,996809815,58.5,58.7,58.35,58.4,0.3,2310
2011-03-23,0050,13061205,763909130,58.4,58.65,58.15,58.5,0.1,1335
2011-03-24,0050,13112684,771549906,58.85,59,58.55,58.75,0.25,1355
2011-03-25,0050,12811822,759378107,59.05,59.65,59.05,59.35,0.6,2377
2011-03-28,0050,6845004,404102382,59.25,59.3,58.85,59.15,-0.2,991
2011-03-29,0050,5977627,353260287,58.9,59.3,58.75,59.25,0.1,1010
2011-03-30,0050,11142321,663979425,59.4,59.8,59.25,59.6,0.35,1406
2011-03-31,0050,8065305,479324432,59.5,59.7,59.1,59.55,-0.05,932
2011-04-01,0050,9617427,574322326,59.6,59.85,59.6,59.85,0.3,1164
2011-04-06,0050,30707811,1869610019,60,61.4,60,61.15,1.3,3989
2011-04-07,0050,20231471,1236839275,61.35,61.4,60.95,61.3,0.15,2846
2011-04-08,0050,11889885,728183992,61.25,61.5,61,61.1,-0.2,1473
2011-04-11,0050,16414041,999423644,61.1,61.2,60.75,61.1,0,1148
2011-04-12,0050,14749678,887467065,60.8,60.8,59.85,60.05,-1.05,2007
2011-04-13,0050,9151628,549444054,59.9,60.4,59.75,60.4,0.35,1018
2011-04-15,0050,3910219,234240402,60.4,60.45,59.6,59.65,-0.7,884
2011-04-18,0050,5204523,310861684,59.75,59.95,59.45,59.55,-0.1,833
2011-04-19,0050,14045591,828487193,59.35,59.35,58.8,59.2,-0.35,2241
2011-04-20,0050,11997322,720350343,59.5,60.35,59.5,60.3,1.1,1726
2011-04-21,0050,34318593,2109853770,60.95,61.8,60.95,61.7,1.4,4141
2011-04-22,0050,22105891,1360631513,61.8,61.8,61.45,61.6,-0.1,3340
2011-04-25,0050,26924950,1655177571,61.9,62,61.25,61.45,-0.15,2595
2011-04-26,0050,23837644,1453699517,60.9,61.35,60.7,61.2,-0.25,2384
2011-04-27,0050,46502607,2886914483,61.75,62.25,61.75,62.15,0.95,3460
2011-04-28,0050,30767306,1914440156,62.25,62.5,62,62.15,0,2312
2011-04-29,0050,50487944,3134706959,62,62.4,61.65,62,-0.15,2559
2011-05-03,0050,26662296,1648530949,62.2,62.3,61.5,62.15,0.15,1727
2011-05-04,0050,19729723,1212549276,61.6,61.8,61.1,61.8,-0.35,1522
2011-05-05,0050,22314131,1383075601,61.4,62.35,61.3,62.25,0.45,2059
2011-05-06,0050,24042654,1488027798,61.9,62.05,61.65,61.95,-0.3,2180
2011-05-09,0050,15561987,970800826,62.1,62.6,61.9,62.3,0.35,1490
2011-05-10,0050,8415421,523328016,62.3,62.3,62.05,62.3,0,823
2011-05-11,0050,9690783,602825100,62.5,62.5,61.95,62.05,-0.25,1013
2011-05-12,0050,17883859,1106475609,61.7,62.4,61.55,62.25,0.2,1815
2011-05-13,0050,7629363,473373975,62.25,62.25,61.9,62.05,-0.2,1097
2011-05-16,0050,16444896,1012125325,61.95,61.95,61.25,61.3,-0.75,1945
2011-05-17,0050,16743572,1023690753,61.2,61.45,60.95,61.25,-0.05,1892
2011-05-18,0050,5864502,359578917,61.2,61.6,61.15,61.6,0.35,675
2011-05-19,0050,17153738,1057115739,61.6,62.1,61.05,61.05,-0.55,1538
2011-05-23,0050,38595445,2327332964,60.8,60.8,60,60.35,-0.75,3025
2011-05-24,0050,26103703,1573207657,60.3,60.45,60.05,60.45,0.1,1546
2011-05-25,0050,22809627,1369585578,60.1,60.4,59.8,60.25,-0.2,2224
2011-05-26,0050,7274217,439654243,60.35,60.85,60.2,60.85,0.6,1141
2011-05-27,0050,11665509,708464510,60.65,61,60.5,60.6,-0.25,1054
2011-05-30,0050,10601687,640953593,60.4,60.75,60,60.5,-0.1,882
2011-05-31,0050,10825421,665427980,60.8,62,60.8,62,1.5,1902
2011-06-01,0050,26708920,1662145604,62,62.45,61.85,62.35,0.35,2626
2011-06-02,0050,18610346,1153779465,62,62.15,61.8,61.9,-0.45,1823
2011-06-03,0050,14876730,923387845,62,62.25,61.75,62.2,0.3,855
2011-06-07,0050,10967505,678820155,61.9,62.25,61.55,62.2,0,807
