date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-04-26,2609,11393595,143406860,12.5,12.65,12.4,12.6,0.25,2501
2010-04-27,2609,5590585,69836778,12.65,12.65,12.45,12.45,-0.15,1097
2010-04-28,2609,7080168,86684543,12.1,12.35,12.1,12.25,-0.2,2083
2010-04-29,2609,3333194,41152706,12.25,12.4,12.25,12.35,0.1,926
2010-04-30,2609,47511527,621261362,12.65,13.2,12.6,12.9,0.55,7538
2010-05-03,2609,10636053,136201857,12.95,12.95,12.7,12.75,-0.15,2266
2010-05-04,2609,7890901,100136605,12.9,12.9,12.55,12.55,-0.2,1717
2010-05-05,2609,25279341,302004905,12.2,12.3,11.75,11.8,-0.75,4278
2010-05-06,2609,13650472,159544867,11.65,12,11.45,11.5,-0.3,3353
2010-05-07,2609,23163239,273369418,11.3,12.1,11.25,12,0.5,3722
2010-05-10,2609,14824675,183100837,12.15,12.55,12.05,12.5,0.5,2987
2010-05-11,2609,11352575,141650148,12.7,12.8,12.2,12.2,-0.3,2349
2010-05-12,2609,23334540,298646701,12.4,13.05,12.4,12.75,0.55,4216
2010-05-13,2609,17478696,225538661,13.05,13.05,12.8,12.8,0.05,3654
2010-05-14,2609,28529995,375590137,12.8,13.35,12.8,13.25,0.45,6123
2010-05-17,2609,11014159,143272567,13.2,13.2,12.9,12.95,-0.3,2139
2010-05-18,2609,8508399,110950797,13.05,13.15,12.9,13,0.05,1922
2010-05-19,2609,22499600,297703300,13,13.5,12.95,13.4,0.4,4028
2010-05-20,2609,11772109,154419535,13.4,13.4,12.9,12.9,-0.5,2835
2010-05-21,2609,12242031,151639218,12.4,12.55,12.2,12.45,-0.45,2556
2010-05-24,2609,5967640,75464770,12.55,12.8,12.5,12.6,0.15,1373
2010-05-25,2609,8877943,109591642,12.6,12.6,12.1,12.4,-0.2,1851
2010-05-26,2609,10770594,134997540,12.5,12.7,12.3,12.65,0.25,2264
2010-05-27,2609,9944884,125576712,12.55,12.75,12.45,12.65,0,1535
2010-05-28,2609,18201405,238516365,12.8,13.4,12.8,13.1,0.45,3834
2010-05-31,2609,8404398,109820924,13.1,13.2,12.95,13.1,0,1808
2010-06-01,2609,16157349,204673221,13,13,12.55,12.7,-0.4,2877
2010-06-02,2609,6823858,85663719,12.5,12.7,12.45,12.5,-0.2,1906
2010-06-03,2609,13001750,169418525,13.25,13.25,12.85,12.85,0.35,2503
2010-06-04,2609,4923532,63472600,12.85,13.05,12.8,12.85,0,1166
2010-06-07,2609,4752717,59412765,12.45,12.6,12.4,12.55,-0.3,1127
2010-06-08,2609,3530498,44703163,12.5,12.75,12.5,12.7,0.15,857
2010-06-09,2609,4420059,55639620,12.75,12.8,12.5,12.5,-0.2,1314
2010-06-10,2609,5191412,65048545,12.7,12.7,12.45,12.55,0.05,1405
2010-06-11,2609,16160333,209892143,12.7,13.15,12.65,13,0.45,3096
2010-06-14,2609,7127480,93753490,13.1,13.25,13.05,13.05,0.05,1644
2010-06-15,2609,24904192,333429834,13.15,13.65,13,13.45,0.4,4372
2010-06-17,2609,12202560,164238833,13.6,13.6,13.35,13.4,-0.05,2410
2010-06-18,2609,10244621,137480092,13.5,13.55,13.3,13.4,0,1863
2010-06-21,2609,43704389,622959281,13.95,14.3,13.9,14.3,0.9,4233
2010-06-22,2609,99724827,1506652939,15,15.3,14.6,15.3,1,11096
2010-06-23,2609,124710694,1956929080,15.5,16,15.4,15.55,0.25,18618
2010-06-24,2609,38490935,603482956,15.55,15.85,15.4,15.75,0.2,7441
2010-06-25,2609,55616974,879664137,15.5,16.1,15.45,15.75,0,8573
2010-06-28,2609,46055947,764115830,15.95,16.85,15.95,16.85,1.1,5664
2010-06-29,2609,90105326,1497234516,17.15,17.3,16.1,16.1,-0.75,14513
2010-06-30,2609,77872953,1263235456,15.8,16.55,15.7,16.45,0.35,12790
2010-07-01,2609,102835184,1756787365,16.65,17.6,16.35,17.55,1.1,19010
2010-07-02,2609,51162792,892409454,17.65,17.7,17.15,17.25,-0.3,10814
2010-07-05,2609,32598376,561739443,17.25,17.4,17,17.2,-0.05,6452
2010-07-06,2609,85382768,1529143285,17.4,18.35,17.4,17.9,0.7,14144
2010-07-07,2609,81239915,1506553212,18,18.9,17.8,18.9,1,14271
2010-07-09,2609,43089184,816333367,19.3,19.45,18.6,18.7,-0.4,8257
2010-07-12,2609,50668250,916543394,18.5,18.55,17.95,17.95,-0.75,11175
2010-07-13,2609,31881169,577710242,17.9,18.35,17.85,18,0.05,6737
2010-07-14,2609,62683030,1184203210,18.3,19.25,18.25,19.25,1.25,12124
2010-07-15,2609,50175582,976812207,19.25,19.7,19.1,19.4,0.15,9926
2010-07-16,2609,39756041,777332670,19.5,19.85,19.25,19.7,0.3,7257
2010-07-19,2609,26731544,521455499,19.6,19.75,19.25,19.3,-0.4,5195
2010-07-20,2609,50605959,941936409,19.3,19.4,18.35,18.55,-0.75,9893
2010-07-21,2609,68200761,1310011957,18.85,19.6,18.6,19.6,1.05,12227
2010-07-22,2609,64665752,1316362077,19.8,20.65,19.8,20.5,0.9,12261
2010-07-23,2609,70583281,1462274785,20.65,21.1,20.2,20.85,0.35,13110
2010-07-26,2609,41094124,861789604,20.9,21.1,20.75,21.1,0.25,6471
2010-07-28,2609,47484317,984789457,20.9,21.15,20.35,21.15,0.25,7968
2010-07-29,2609,38854758,822002419,21.2,21.75,20.65,21.5,0.35,8330
2010-07-30,2609,23721646,500827035,21.2,21.4,20.75,20.75,-0.75,5267
2010-08-02,2609,35718318,753953747,20.95,21.5,20.65,21.5,0.75,7142
2010-08-03,2609,23527590,501692016,21.5,21.6,20.9,21,-0.5,4606
2010-08-04,2609,50214307,1100761552,21,22.4,20.9,22.3,1.3,9445
2010-08-05,2609,53057474,1217361087,22.6,23.3,22.5,23,0.7,10652
2010-08-06,2609,20318744,466189683,23,23.25,22.7,22.95,-0.05,4678
2010-08-09,2609,17868558,408425115,22.95,23.1,22.5,22.95,0,4113
2010-08-10,2609,39973316,955694930,23.05,24.5,23.05,23.95,1,8863
2010-08-11,2609,80529496,1926866399,23.95,24.85,22.8,22.8,-1.15,17680
2010-08-13,2609,34687397,768019120,22.1,22.35,21.8,22.2,0.2,8060
2010-08-16,2609,32981816,751249262,22.2,23.2,22.2,22.75,0.55,7164
2010-08-17,2609,72052889,1655501408,23.5,24.2,21.95,22.15,-0.6,16017
2010-08-18,2609,81951907,1751436294,22.2,22.25,20.85,20.85,-1.3,17564
2010-08-19,2609,37872404,783498907,20.85,21.15,20.4,20.5,-0.35,8430
2010-08-20,2609,58198880,1236091677,20.6,21.7,20.6,21.65,1.15,12177
2010-08-23,2609,37680564,807449277,21.65,21.75,21,21.35,-0.3,7658
2010-08-24,2609,41196214,855383164,21.35,21.55,20.5,20.5,-0.85,8714
2010-08-25,2609,77703639,1514167636,20,20.1,19.1,19.3,-1.2,14315
2010-08-26,2609,42518551,831648983,19.3,19.95,19.25,19.35,0.05,9327
2010-08-27,2609,33955672,667033574,19.35,19.9,19.35,19.55,0.2,6386
2010-08-30,2609,62680146,1227879970,19.55,20.15,18.95,19.9,0.35,11471
2010-08-31,2609,104037181,2036769489,20.4,20.4,18.8,19,-0.9,18583
2010-09-01,2609,60927467,1172176917,19.45,19.6,18.9,19.4,0.4,11665
2010-09-02,2609,70650316,1416822884,19.75,20.45,19.7,20.05,0.65,12486
2010-09-03,2609,53950788,1108185489,20.9,20.9,20.15,20.35,0.3,10220
2010-09-06,2609,43223860,868311150,20.5,20.6,19.95,20,-0.35,7451
2010-09-07,2609,44163407,880174540,19.95,20.35,19.6,20,0,8930
2010-09-08,2609,56958053,1109930733,20,20.3,19.05,19.2,-0.8,11947
2010-09-09,2609,132705081,2419337961,19,19,17.9,18.25,-0.95,23341
2010-09-10,2609,73889047,1385963357,18.8,19.1,18.45,18.95,0.7,14268
2010-09-13,2609,65599349,1279114127,19.1,19.85,19.1,19.5,0.55,11980
2010-09-14,2609,73472176,1470083674,19.85,20.3,19.65,20.1,0.6,14259
2010-09-15,2609,35295341,709698809,20.1,20.25,19.9,20.1,0,8182
2010-09-16,2609,39052773,774255633,20.1,20.1,19.6,19.6,-0.5,7314
2010-09-17,2609,89773284,1847957621,19.9,20.95,19.75,20.95,1.35,18272
2010-09-20,2609,79795754,1685548163,21,21.5,20.85,21.1,0.15,13834
2010-09-21,2609,66685469,1379874660,21.5,21.5,20.3,20.55,-0.55,13503
2010-09-23,2609,40263126,810798870,20.45,20.45,19.9,20.1,-0.45,8694
2010-09-24,2609,29620386,602623022,20.1,20.5,19.95,20.35,0.25,6460
2010-09-27,2609,36779769,751105997,20.6,20.8,20,20.35,0,6906
2010-09-28,2609,21134300,424735950,20.35,20.35,20,20,-0.35,4485
2010-09-29,2609,34595924,702765161,20.2,20.55,20.05,20.45,0.45,7178
2010-09-30,2609,34856111,700294284,20.55,20.6,19.9,20.05,-0.4,6947
2010-10-01,2609,13410489,269170082,20.1,20.25,19.9,20,-0.05,3068
2010-10-04,2609,21535245,433463852,20,20.4,19.95,19.95,-0.05,4463
2010-10-05,2609,97307716,2063215126,20.6,21.3,20.6,21.3,1.35,15397
2010-10-06,2609,118674650,2618538289,21.85,22.35,21.8,22,0.7,21810
2010-10-07,2609,53031075,1154773604,22,22.15,21.5,21.5,-0.5,10418
2010-10-08,2609,33781590,730741960,21.5,21.85,21.4,21.55,0.05,7627
2010-10-11,2609,65929295,1452096840,21.8,22.35,21.55,21.8,0.25,13433
2010-10-12,2609,40026157,863044864,21.8,22,21.2,21.25,-0.55,8571
2010-10-13,2609,66334196,1370469400,21.25,21.4,20.05,20.5,-0.75,14403
2010-10-14,2609,32648834,676431176,20.65,20.95,20.55,20.65,0.15,6932
2010-10-15,2609,29831554,618713677,20.65,21,20.3,20.75,0.1,6253
2010-10-18,2609,27190195,550243655,20.5,20.6,20.1,20.15,-0.6,6043
2010-10-20,2609,21346019,434125866,20.2,20.55,20.15,20.4,0.2,4434
2010-10-21,2609,35154274,725405220,20.4,21.05,20.15,20.85,0.45,6991
2010-10-22,2609,43087812,910921174,20.95,21.45,20.75,21.15,0.3,9516
2010-10-25,2609,84180711,1835673164,21.4,22.2,21.35,22,0.85,15828
2010-10-26,2609,59046897,1299609325,22.2,22.4,21.7,21.7,-0.3,10403
2010-10-27,2609,146417657,3292213596,21.8,22.8,21.6,22.8,1.1,24757
2010-10-28,2609,98485413,2258491515,22.8,23.25,22.6,22.8,0,17538
2010-10-29,2609,140535065,3294817854,23.5,23.8,23.2,23.3,0.5,25303
2010-11-01,2609,113531394,2697194919,23.65,24.15,23.3,24.15,0.85,22693
2010-11-02,2609,112137445,2721084298,24.15,24.75,23.55,23.55,-0.6,21701
2010-11-03,2609,83763606,1990433650,23.95,24.15,23.4,23.65,0.1,15582
2010-11-05,2609,93167399,2170028677,24.15,24.2,22.85,23.1,-0.75,19368
2010-11-08,2609,41813616,966554128,23,23.4,22.8,23.1,0,9002
2010-11-09,2609,24480153,568419276,23.1,23.4,22.95,23.15,0.05,5567
2010-11-10,2609,53603172,1218005782,23.2,23.35,22.25,22.55,-0.6,12041
2010-11-11,2609,26610451,602590368,22.55,22.85,22.3,22.75,0.2,6634
2010-11-12,2609,21181951,478840776,22.65,22.95,22.4,22.45,-0.3,5250
2010-11-15,2609,16081690,360899771,22.45,22.7,22.3,22.45,0,4141
2010-11-16,2609,40303280,885209318,22.55,22.6,21.65,22.05,-0.4,9101
2010-11-17,2609,20791668,455445280,21.8,22.2,21.75,21.85,-0.2,5886
2010-11-18,2609,56095751,1275280079,22,23.2,22,23.2,1.35,12832
2010-11-19,2609,68233280,1607036629,23.6,23.9,23.2,23.3,0.1,14892
2010-11-22,2609,71149935,1696218103,23.55,24.1,23.25,23.8,0.5,16423
2010-11-23,2609,82937882,2018383931,24.1,24.7,24.05,24.2,0.4,18634
2010-11-25,2609,27325931,654428169,24.1,24.2,23.75,23.95,0.1,6572
2010-11-26,2609,39520409,922820524,23.75,23.75,23.15,23.2,-0.75,10120
2010-11-29,2609,33578494,791891699,23.6,23.9,23.2,23.55,0.35,8190
2010-11-30,2609,49182926,1183279751,23.75,24.25,23.5,24.15,0.6,10378
2010-12-01,2609,38192690,928595342,24.3,24.6,24,24.25,0.1,8726
2010-12-02,2609,73911631,1832276647,24.5,25.2,24.35,24.75,0.5,15000
2010-12-03,2609,42371331,1054681109,24.95,25.25,24.5,24.6,-0.15,9019
2010-12-06,2609,23849414,585459126,24.6,24.8,24.25,24.7,0.1,5424
2010-12-07,2609,23855430,582143214,24.7,24.8,24.25,24.3,-0.4,5143
2010-12-08,2609,35216721,850694604,24.3,24.55,23.9,23.9,-0.4,7977
2010-12-09,2609,21299409,512816930,24.2,24.25,23.85,24.15,0.25,4551
2010-12-10,2609,34835248,846571326,24.2,24.6,23.85,24.4,0.25,7257
2010-12-13,2609,22912187,560383492,24.5,24.6,24.3,24.3,-0.1,4951
2010-12-14,2609,18073123,437460002,24.4,24.55,24,24.1,-0.2,3881
2010-12-15,2609,11983732,289341301,24.2,24.3,24,24.2,0.1,3403
2010-12-16,2609,28964871,709352160,24.3,24.75,24.1,24.55,0.35,6504
2010-12-17,2609,16255960,398424141,24.65,24.75,24.35,24.35,-0.2,4177
2010-12-20,2609,34040500,817136393,24.35,24.35,23.7,23.95,-0.4,7997
2010-12-21,2609,33879186,824400672,24.1,24.6,24,24.5,0.55,7517
2010-12-22,2609,64419963,1611439260,24.6,25.35,24.4,25,0.5,14314
2010-12-23,2609,65413100,1661702476,25.3,25.75,25.05,25.15,0.15,10778
2010-12-24,2609,20987993,525945194,25.15,25.3,24.85,25,-0.15,4637
2010-12-27,2609,47549265,1216216620,25,25.9,25,25.8,0.8,10529
2010-12-28,2609,38288301,992832015,25.9,26.2,25.6,25.8,0,8482
2010-12-29,2609,82410193,2215943855,26.15,27.6,26.15,27.6,1.8,17248
2010-12-30,2609,105600583,3016042006,27.85,29.3,27.7,28.65,1.05,22526
2010-12-31,2609,48151272,1389865203,28.9,29.45,28.2,28.25,-0.4,12074
2011-01-03,2609,79993372,2348275988,28.8,30.2,28.4,30.05,1.8,17098
2011-01-04,2609,66706157,2031679610,30.4,30.95,30.05,30.1,0.05,17050
2011-01-05,2609,63045444,1840642652,30.1,30.1,28.5,28.9,-1.2,15682
2011-01-06,2609,37227832,1092252973,28.9,29.7,28.8,29.7,0.8,9572
2011-01-07,2609,29557048,856967949,29.5,29.6,28.65,28.8,-0.9,7656
2011-01-10,2609,36315296,1074045198,29,30,28.9,29.8,1,9066
2011-01-11,2609,43158858,1299920884,29.8,30.45,29.6,30.3,0.5,10363
2011-01-12,2609,30582838,920849590,30.5,30.6,29.85,30.15,-0.15,7185
2011-01-13,2609,41132919,1251055608,30.3,30.75,29.85,30.6,0.45,10527
2011-01-14,2609,41357399,1240286378,30.55,30.75,29.6,29.9,-0.7,10384
2011-01-17,2609,43071391,1239873503,29.6,29.7,28.45,28.6,-1.3,10918
2011-01-18,2609,20578363,590667480,28.2,29.05,28.15,28.7,0.1,6120
2011-01-19,2609,16480205,473568068,28.85,28.95,28.5,28.95,0.25,4881
2011-01-20,2609,11839913,342952476,29,29.1,28.75,29.05,0.1,3045
2011-01-21,2609,19421220,556799517,28.9,28.9,28.55,28.75,-0.3,4397
2011-01-24,2609,8562245,246174966,28.9,29.05,28.6,28.6,-0.15,3220
2011-01-25,2609,17324397,500273005,28.75,29.2,28.6,28.85,0.25,4382
2011-01-26,2609,13921663,403384931,29.1,29.15,28.8,28.85,0,3317
2011-01-27,2609,24043884,706747635,29.1,29.75,28.95,29.5,0.65,6356
2011-01-28,2609,20090794,594414412,29.5,29.85,29.25,29.3,-0.2,4673
2011-02-08,2609,17771594,510657034,29.5,29.5,28.4,28.45,-0.85,4403
2011-02-09,2609,15587346,443776946,28.35,28.7,28.35,28.4,-0.05,4364
2011-02-10,2609,31775373,883825195,28.4,28.7,27.15,27.15,-1.25,8225
2011-02-11,2609,34379728,906101411,27,27,26.05,26.1,-1.05,8718
2011-02-14,2609,27442308,749265833,26.5,27.9,26.25,27.65,1.55,7211
2011-02-15,2609,18337342,501319120,27.6,27.8,26.85,27.3,-0.35,5019
2011-02-16,2609,11930817,327929096,27.3,27.9,27.1,27.2,-0.1,4326
2011-02-17,2609,33302293,879579302,27.2,27.55,25.8,26.25,-0.95,8665
2011-02-18,2609,28427217,758253049,26.4,26.9,26.3,26.4,0.15,6193
2011-02-21,2609,18145923,485264635,26.45,27.05,26.45,26.45,0.05,5146
2011-02-22,2609,40854492,1030040823,25.9,25.9,25,25.2,-1.25,9998
2011-02-23,2609,20748433,520312318,24.7,25.5,24.7,24.75,-0.45,5954
2011-02-24,2609,15587232,390106834,24.75,25.35,24.75,24.8,0.05,5266
2011-02-25,2609,20051503,498319148,25.2,25.3,24.25,25.1,0.3,5459
2011-03-01,2609,24220448,626426919,25.4,26.55,25.1,26.2,1.1,6295
2011-03-02,2609,20680090,534165485,25.5,26.25,25.45,25.6,-0.6,5380
2011-03-03,2609,13092029,338255825,25.8,26.2,25.4,25.8,0.2,4067
2011-03-04,2609,15131966,397893001,26.1,26.7,26,26.05,0.25,3932
2011-03-07,2609,17493275,440445885,25.85,25.85,25,25.05,-1,5415
2011-03-08,2609,16937199,421901168,24.75,25.4,24.7,24.85,-0.2,5441
2011-03-09,2609,21732075,552934212,25.25,25.95,25.1,25.1,0.25,5847
2011-03-10,2609,12766532,322322283,25.15,25.65,25,25,-0.1,3247
2011-03-11,2609,24872935,630591462,25,25.65,24.8,25.6,0.6,6087
2011-03-14,2609,26695434,655430352,25.2,25.2,23.85,24.25,-1.35,6574
2011-03-15,2609,54333093,1250574466,24.3,24.6,22.6,22.75,-1.5,9124
2011-03-16,2609,31497979,717038753,23.2,23.3,22.5,22.65,-0.1,7768
2011-03-17,2609,23804541,538048243,22.05,23.2,21.9,23,0.35,5498
2011-03-18,2609,29480885,692805648,23.2,23.95,23,23.2,0.2,7339
2011-03-21,2609,14348770,335857356,23.3,23.7,22.9,23.6,0.4,4043
2011-03-22,2609,18774271,452790028,23.7,24.4,23.7,24.15,0.55,4775
2011-03-23,2609,14654187,355564792,24.3,24.65,24.05,24.05,-0.1,3666
2011-03-24,2609,12098440,294329651,24.35,24.5,24.15,24.2,0.15,3281
2011-03-25,2609,9630925,233145167,24.35,24.4,24.1,24.2,0,2571
2011-03-28,2609,9415050,224262368,24,24.1,23.55,23.55,-0.65,2960
2011-03-29,2609,18810925,436457297,23.2,23.55,23,23.2,-0.35,4957
2011-03-30,2609,11875144,277700187,23.4,23.5,23.25,23.35,0.15,3100
2011-03-31,2609,12386164,285969460,23.35,23.45,22.9,23,-0.35,3663
2011-04-01,2609,9146616,210069760,23,23.15,22.75,23.15,0.15,2934
2011-04-06,2609,18700065,428872460,23.2,23.3,22.75,22.85,-0.3,5164
2011-04-07,2609,53281740,1264528833,22.85,24.3,22.8,24.15,1.3,11726
2011-04-08,2609,38830420,933362530,24.1,24.2,23.75,24.1,-0.05,7421
2011-04-11,2609,16979530,398251746,23.7,23.95,23.25,23.5,-0.6,5019
2011-04-12,2609,18457010,438235873,23.55,24,23.45,23.65,0.15,5141
2011-04-13,2609,61372297,1506169122,23.9,24.9,23.9,24.9,1.25,13294
2011-04-15,2609,28034486,678088699,24.85,24.9,23.8,23.9,-0.85,7425
2011-04-18,2609,11970854,285518367,24,24.1,23.7,23.8,-0.1,4150
2011-04-19,2609,7139175,168801052,23.5,23.8,23.5,23.7,-0.1,1895
2011-04-20,2609,12874780,312358166,24.2,24.5,24,24.35,0.65,3367
2011-04-21,2609,15297369,374128909,24.45,24.7,24.15,24.45,0.1,3933
2011-04-22,2609,28383402,706177401,24.5,25.3,24.35,24.5,0.05,6668
2011-04-25,2609,79234603,2028247076,24.9,26.1,24.75,25.95,1.45,14785
2011-04-26,2609,47426683,1233411458,25.95,26.3,25.6,26,0.05,10186
2011-04-27,2609,46341817,1221728037,26.3,26.65,25.85,25.85,-0.15,10131
2011-04-28,2609,28228951,719078101,26,26.15,25.1,25.1,-0.75,6839
2011-04-29,2609,40055225,994074938,25.1,25.45,24.25,24.25,-0.85,9175
2011-05-03,2609,17975121,441479491,24.9,24.9,24.35,24.45,0.2,4722
2011-05-04,2609,36624874,928990921,24.6,25.8,24.6,25.5,1.05,9301
2011-05-05,2609,36130198,932973281,25.5,26.15,25.35,25.8,0.3,7857
2011-05-06,2609,59479923,1579774137,26.3,27,25.8,25.8,0,12476
2011-05-09,2609,37895369,1009199454,26.4,26.85,26.2,26.55,0.75,8840
2011-05-10,2609,16043390,423394477,26.55,26.55,26.25,26.4,-0.15,4160
2011-05-11,2609,21456507,563610023,26.6,26.8,25.75,25.85,-0.55,6145
2011-05-12,2609,19972598,519362614,26.2,26.4,25.85,25.9,0.05,6165
2011-05-13,2609,32105116,821014908,26.1,26.25,25.05,25.35,-0.55,8244
2011-05-16,2609,11628763,294889890,25.5,25.7,25.2,25.25,-0.1,3694
2011-05-17,2609,12574004,318364281,25.25,25.6,25.05,25.35,0.1,3571
2011-05-18,2609,8696194,220614013,25.35,25.5,25.25,25.4,0.05,2419
2011-05-19,2609,20315178,507966465,25.4,25.4,24.8,24.9,-0.5,5002
2011-05-23,2609,11286539,275062304,24.5,24.6,24.2,24.3,-0.4,4042
2011-05-24,2609,15009212,362282999,24.2,24.55,23.9,24.15,-0.15,3687
2011-05-25,2609,24725490,581799010,24.15,24.25,23.3,23.35,-0.8,7166
2011-05-26,2609,30849313,736058110,23.5,24.25,23.2,24.2,0.85,7663
2011-05-27,2609,13535307,328206848,24.2,24.45,23.8,24.3,0.1,4690
2011-05-30,2609,10417265,253998156,24,24.6,24,24.4,0.1,2558
2011-05-31,2609,13038766,323005601,24.55,24.95,24.55,24.95,0.55,4173
2011-06-01,2609,14016463,349804296,24.95,25.3,24.65,24.65,-0.3,4185
2011-06-02,2609,35168864,844681036,24.4,24.5,23.8,24,-0.65,8513
